
[BrandParameter]
;No, Tid, Text, Default, Min, Max
4005,  140, 后道内部目标重量              , 800, 200, 2000
4006,  141, 前道校准延迟                  , 0, -1000, 2000
4007,  142, 后道校准延迟                  , 0, -1000, 2000
4008,  143, 前道校准斜率                  , 1.000000, 0.100000, 2.000000
4009,  144, 后道校准斜率                  , 1.000000, 0.100000, 2.000000
400B,  146, 前道异物灵敏度                , 40, 0, 1000
400C,  147, 后道异物灵敏度                , 40, 0, 1000
400D,  149, 过轻烟支重量极限     mg       , -60, -255, 0
400E,  150, 过重烟支重量极限     mg       , 120, 0, 255
4011,  153, 软点水平                      , 20.000000, 0.000000, 50.000000
4012,  154, 硬点水平                      , 20.000000, 0.000000, 50.000000
4013,  155, 轻烟端水平                    , 20.000000, 0.000000, 50.000000
4020,  168, 偏移运行时间                  , 0, -50, 50
4021,  169, 前道测量视窗偏移         inc  , 0, -125, 125
4022,  170, 前道起动位置                  , 2.000000, 0.000000, 4.000000
4023,  171, 后道起动位置                  , 2.000000, 0.000000, 4.000000
4024,  172, 前道调节位置                  , 2.000000, 0.000000, 4.000000
4025,  173, 后道调节位置                  , 2.000000, 0.000000, 4.000000
4026,  174, 前道起动斜率                  , 0.200000, 0.000000, 0.500000
4027,  175, 后道起动斜率                  , 0.200000, 0.000000, 0.500000
4028,  223, 后道测量视窗偏移   inc        , 0, -125, 125
4029,  224, 滤嘴烟额定重量                , 800, 300, 1000
5001,  107, 前道亮度废品极限              , 10, 0, 80
5002,  108, 前道暗度废品极限              , 5, 0, 80
5003,  109, 后道亮度废品极限              , 10, 0, 80
5004,  110, 后道暗度废品极限              , 5, 0, 80
5007,  111, 切 口 延 迟                   , 0, -127, 120
500A,  112, 后道亮污点直径 mm             , 1.000000, 0.000000, 3.000000
500B,  113, 后道暗污点直径 mm             , 1.000000, 0.000000, 3.000000
500E,  114, 前道亮污点直径 mm             , 1.000000, 0.000000, 3.000000
500F,  115, 前道暗污点直径 mm             , 1.000000, 0.000000, 3.000000
5012,  116, 运 行 时 间 延 迟             , 0, -127, 127
5019,  119, 前道污点边缘对比度            , 5, 0, 80
501A,  120, 后道污点边缘对比度            , 5, 0, 80
7001,  113, 圆周测量                      , 关断, 关断, 关断
7003,  115, 圆周自动调整                  , 关断, 关断, 关断
7005,  116, 额定圆周值                    , 24.000000, 22.000000, 30.000000
7006,  117, 最小报警极限    mm            , -5.000000, -100.000000, -0.010000
7007,  118, 最大报警极限    mm            , 0.050000, 0.010000, 1.000000
7008,  119, 最小停机极限    mm            , -0.100000, -1.000000, -0.010000
7009,  120, 最大停机极限    mm            , 0.100000, 0.010000, 1.000000
700A,  121, 前道圆周修正值                , 0.000000, -5.000000, 5.000000
700B,  122, 后道圆周修正值                , 0.000000, -5.000000, 5.000000
B000,  104, 检 验                         , 关断, 关断, 关断
B001,  105, 废 品 极 限                   , 关断, 关断, 关断
B002,  106, 停 止 极 限                   , 关断, 关断, 关断
B003,  107, 测 量 循 环 直 到 停 止       , 8, 1, 50
B004,  108, 故 障 频 率 极 限    %        , 2.500000, 0.000000, 10.000000
B005,  109, 剔 出 极 限          %        , 80, 0, 100
B006,  110, 剔 出 极 限          V        , 0.500000, 0.050000, 5.000000
B007,  111, 警 告 极 限          V        , 0.700000, 0.000000, 5.000000
B008,  112, 停 止 极 限          V        , 0.600000, 0.000000, 5.000000
B009,  113, 修 正 因 子  前 道            , 1.000000, 0.500000, 2.000000
B00A,  114, 修 正 因 子  后 道            , 1.000000, 0.500000, 2.000000
B100,  103, 检 验                         , 关断, 关断, 关断
B101,  104, 剔 出 极 限                   , 关断, 关断, 关断
B102,  105, 剔 出 极 限          %        , 80, 0, 100
B103,  106, 故 障 频 率 极 限    %        , 2.500000, 0.000000, 10.000000
B104,  107, 警 告 极 限          V        , 2.000000, 0.000000, 5.000000
D001,   11, 取样方式                      , 机械手
D002,   14, 取样次数                      , 1, 1, 200
D003,   15, 取样数量                      , 20, 1, 100
D004,   16, 取样间隔                      , 3000, 100, 240000
D005,   17, 重量单元测量                  , 关断, 关断, 关断
D006,   18, 圆周单元测量                  , 关断, 关断, 关断
D007,   19, 吸阻测量                      , 关断, 关断, 关断
D008,   20, 总通风度测量                  , 关断, 关断, 关断
D009,   21, 滤嘴通风度测量                , 关断, 关断, 关断
D00A,   22, 烟杆通风度测量                , 关断, 关断, 关断
D00B,   23, 水分密度测量                  , 关断, 关断, 关断
D00C,   24, 重量显示                      , 关断, 关断, 关断
D00D,   25, 圆周显示                      , 关断, 关断, 关断
D00E,   26, 长度显示                      , 关断, 关断, 关断
D00F,   27, 圆度显示                      , 关断, 关断, 关断
D010,   28, 吸阻显示                      , 关断, 关断, 关断
D011,   29, 总通风度显示                  , 关断, 关断, 关断
D012,   30, 滤嘴通风度显示                , 关断, 关断, 关断
D013,   31, 烟杆通风度显示                , 关断, 关断, 关断
D014,   32, 水分显示                      , 关断, 关断, 关断
D015,   33, 密度显示                      , 关断, 关断, 关断
D016,   48, 长度单元测量                  , 关断, 关断, 关断
D017,   35, 启动取样                      , 接通, 接通, 接通
D018,  152, 停止取样                      , 接通, 接通, 接通

[MachineParameter]
;No, Tid, Text, Default, Min, Max
1102,  197, SE 盘纸更换降速请求           , 是
1103,  198, MAX 盘纸更换降速请求          , 否
1104,  103, SE 盘纸更换降速 支/分         , 10000, 6000, 12000
1105,  104, MAX 盘纸更换降速 支/分        , 10000, 6000, 12000
1106,  105, 点动速度 支/分钟              , 1000, 400, 1600
1109,  107, VE/SE 关断辅助驱动装置 分     , 10, 0, 30
110A,  108, 机器加速时间 s                , 12, 5, 30
110B,  109, 机器制动时间 s                , 4, 4, 10
110E,  112, 上胶启动 m                    , 0.500000, 0.100000, 9.900000
110F,  113, 封口器启动 m                  , 0.100000, 0.000000, 9.900000
1110,  114, 打条器启动 m                  , 0.500000, 0.000000, 9.900000
1111,  115, 拼接头废品双长烟              , 3, 3, 50
1112,  116, 水冷流量阀自动调节            , 接通, 关断, 关断
1113,  117, 水冷流量阀开度 %              , 50, 0, 100
1114,  186, 水冷系统温度 ℃               , 22.000000, 20.000000, 30.000000
1115,  187, 水冷泵转速 转/分钟            , 2500, 500, 2900
1116,  118, 蜘蛛手负压风机 转/分钟        , 4500, 3000, 6500
1117,  119, 蜘蛛手偏移量 mm               , 10.000000, -128.000000, 128.000000
1118,  120, 左钢印位置偏移量 mm           , 0.000000, -300.000000, 300.000000
1119,  121, 右钢印位置偏移量 mm           , 0.000000, -300.000000, 300.000000
111A,  195, 卷烟纸增量脉冲 /mm            , 10, 5, 25
111F,  126, 左油墨称重重量 g              , 10.000000, 3.000000, 20.000000
1120,  127, 右油墨称重重量 g              , 10.000000, 3.000000, 20.000000
1121,  128, 胶水重量 g                    , 12.000000, 3.000000, 100.000000
1122,  175, 左钢印加速段位置偏移量 mm     , 0.000000, -99.900002, 99.900002
1123,  176, 右钢印加速段位置偏移量 mm     , 0.000000, -99.900002, 99.900002
1124,  177, 左钢印生产速度位置偏移量 mm   , 0.000000, -99.900002, 99.900002
1125,  178, 右钢印生产速度位置偏移量 mm   , 0.000000, -99.900002, 99.900002
1126, 1204, 钢印调整                      , 手动
1127,  181, 前道钢印位置偏移量            , 0.000000, -99.900002, 99.900002
1128,  182, 后道钢印位置偏移量            , 0.000000, -99.900002, 99.900002
1129,  200, 前道钢印位置切口偏移量        , 100, 0, 1000
112A,  201, 后道钢印位置切口偏移量        , 100, 0, 1000
112B,  207, 前道钢印颜色值 %              , 50, 0, 100
112C,  208, 后道钢印颜色值 %              , 50, 0, 100
1200,  100, 光栅数量设定值                , 15, 12, 27
1201,  101, 排空运行...米后停机 m         , 20, 5, 50
1202,  102, 烟丝堵塞...秒后停机 s         , 5, 5, 50
1210,  103, 计量辊接通延时 s              , 1.000000, 0.100000, 30.000000
1211,  104, 计量辊停止延时 s              , 1.500000, 0.100000, 5.000000
1212,  105, 气闸的最长供料时间 s          , 18, 10, 45
1220,  106, 回丝量 起动偏移量 %           , -20, -30, 0
1221,  107, 后道劈刀前偏移量 mm           , 0.000000, 0.000000, 52.000000
1222,  108, 后道劈刀后偏移量 mm           , 0.000000, 0.000000, 52.000000
1225,  111, 回丝量修正系数                , 1.000000, 0.500000, 3.000000
1226,  112, 烟梗堵塞停机延时 S            , 120, 0, 255
1227,  113, 烟条段的额定重量 mg           , 630, 300, 2000
1228,  114, 所得多余量 kg                 , 3.000000, 0.000000, 20.000000
1229,  115, 吸丝带调整系数 %              , 0.200000, 0.100000, 0.500000
1230,  116, 循环风机高速度转速 转/分钟    , 3000, 0, 3000
1231,  117, 上开关阈值 支/分钟            , 5000, 3000, 8000
1232,  118, 循环风机中速度转速 转/分钟    , 2700, 0, 3000
1233,  119, 下开关阈值 支/分钟            , 500, 0, 12000
1234,  120, 循环风机低速度转速 转/分钟    , 2500, 0, 3000
1235,  343, 负压风机转速 转/分            , 3000, 1000, 6200
1242,  123, 负压空气调节                  , 接通, 关断, 关断
1243,  124, 辅驱关闭时截断盖板状态 %      , 50, 0, 100
1244,  125, 机器停止时截断盖板状态 %      , 35, 0, 100
1245,  126, 截断盖板解除控制 %            , 50, 0, 100
1246,  127, 负压空气调节 KP               , 0.700000, 0.000000, 10.000000
1247,  128, 负压空气调节 Tn               , 0.400000, 0.000000, 10.000000
1250,  129, 后道劈刀驱动器偏移量          , 30.200001, -128.000000, 128.000000
1251,  130, 前道劈刀驱动器偏移量          , 30.200001, -128.000000, 128.000000
1252,  131, 前后道劈刀选择                , 前道
1260,  132, 短烟丝回收（选项）            , 关断, 关断, 关断
1261,  233, 在线梗丝分离回收装置（选项）  , 关断, 关断, 关断
1262,  344, 风力控制单元（选项）          , 关断, 关断, 关断
1270,  376, 启动阶段VE风室负压            , 90, 60, 120
1271,  377, 偏移量停止速度                , 3000, 1000, 12000
1272,  378, 负压控制停止速度              , 3000, 1000, 12000
1273,  379, iTOS投入                      , 关断, 关断, 关断
1274,  383, 吸丝带主动轮尺寸              , 5085, 5050, 5095
1275,  384, 吸丝带从动轮尺寸              , 95.540001, 95.000000, 100.000000
1276,  385, 吸丝带长度                    , 95.500000, 95.000000, 100.000000
1277,  389, 流化床冷却装置                , 无配置
127E,  398, 陡角提丝带调整系数            , 1.300000, 0.500000, 2.000000
1300,  100, 前道卷烟纸的偏移量            , 0.000000, -5.000000, 5.000000
1301,  101, 后道卷烟纸的偏移量            , 0.000000, -5.000000, 5.000000
1302,  102, 前道卷烟纸的设定位置          , 158.000000, 1.000000, 340.000000
1303,  103, 后道卷烟纸的设定位置          , 20.000000, 1.000000, 340.000000
1307,  107, 卷烟纸张力辊额定位置 °       , 30.000000, 20.000000, 40.000000
1308,  108, 第一引纸辊速度比例因子 %      , 20, 5, 100
1309,  109, 第一引纸辊速度积分时间 S      , 200, 50, 500
1310,  110, 切刀长度 mm                   , 170, 50, 170
1311,  111, 拼接头-V型槽阀 mm             , 4385, 3500, 5500
1313,  113, 卷烟纸宽度设定位置            , 60.000000, 1.000000, 340.000000
1323,  119, 左油墨调整%                   , 100.000000, 10.000000, 200.000000
1324,  120, 右油墨调整%                   , 100.000000, 10.000000, 200.000000
1325,  121, 左油墨起动量 mg               , 1.000000, 0.100000, 1000.000000
1326,  122, 右油墨起始量 mg               , 1.000000, 0.100000, 1000.000000
1328,  124, 左油墨停机量 mg               , 1.000000, 0.100000, 1000.000000
1329,  125, 右油墨停机量 mg               , 1.000000, 0.100000, 1000.000000
132B,  127, 加速段油墨量补偿%             , 2.000000, 0.000000, 5.000000
1331,  128, 加速段上胶量补偿%             , 0.000000, 0.000000, 10.000000
1332,  129, 胶水预流时间s                 , 0, 0, 10
1333,  482, 胶水皮重                      , 0.000000, 0.000000, 100.000000
1334,  131, 胶水量调整%                   , 100.000000, 10.000000, 200.000000
1341,  133, 布带轮调整系数%               , 0.250000, 0.000000, 2.000000
1343,  135, 烟枪最高温度 ℃               , 40, 30, 60
1344,  136, 烟条切断机的比例系数 %        , 1.000000, 0.500000, 2.000000
1345,  137, 烟条切断机的最小速度 rpm      , 200, 100, 1200
1346,  138, 烟条切断机的烟条断裂速度 rpm  , 1500, 500, 3000
1349,  305, SE 前道烟条直径启动位置       , 30.000000, 0.000000, 359.899994
134A,  306, SE 后道烟条直径启动位置       , 30.000000, 0.000000, 359.899994
1350,  319, 纸边高度自动调节              , 接通, 关断, 关断
1351,  139, 纸边高度无纸标定              , 关断, 关断, 关断
1352,  321, 前道纸高启动位置              , 50.000000, 1.000000, 115.000000
1353,  322, 后道纸高启动位置              , 50.000000, 1.000000, 120.000000
1355,  324, 前道纸边高度设定              , 0.000000, 0.000000, 4.000000
1356,  325, 后道纸边高度设定              , 0.000000, 0.000000, 4.000000
1357,  326, 纸高及纸宽调整启动速度        , 200, 200, 12000
1359,  328, 纸边宽度自动调节              , 接通, 关断, 关断
135A,  329, 纸边宽度启动位置              , 75.000000, 0.100000, 179.899994
135C,  331, 纸边宽度偏移量校准            , 0.000000, -4.000000, 4.000000
135D,  569, 实际重量    kg                , 0.000000, 0.000000, 20.000000
135E,  490, 蜘蛛手到微波检测的距离        , 961, 900, 1000
1335,  491, 胶水满重                      , 25, 15, 30
2101,  101, 烟条配置                      , 不修改
2102,  102, 起动阶段废烟        双支      , 50, 0, 1000
2103,  103, 粘接段废烟          双支      , 10, 0, 200
2104,  105, 无胶水废烟          双支      , 10, 0, 50
2105,  106, Y5 废烟极限           %       , 50, 4, 100
2106,  108, Y7/8 废烟极限         %       , 50, 4, 100
2145,  111, 无胶水停机          双支      , 50, 1, 300
2146,  112, 无胶水警告      双支          , 25, 1, 300
2107,  115, 前后排配置                    , 不修改
213C,  118, 胶水传感器                    , 关断, 接通, 关断
213B,  121, 粘接段光栅 - 胶水传感器  mm   , 2680, 1500, 3200
2149,  122, B14 15M调试                   , 无
214A,  123, B42M调试                      , 无
214C,  125, B24M调试                      , 无
2117,  126, B1M 位置                      , 10, 1, 20
2118,  127, B2/3M 位置                    , 154, 150, 190
2119,  128, B4/5M 位置                    , 168, 160, 190
211A,  129, B6M 位置 后排                 , 265, 220, 500
211B,  130, B14/15M 位置                  , 55, 50, 70
211C,  131, B24M 位置                     , 86, 70, 110
211D,  132, B42M 位置                     , 55, 40, 70
211E,  133, 烟支视觉外观检测位置          , 170, 160, 220
211F,  135, SPT位置                       , 15, 10, 20
2120,  136, UPT位置                       , 25, 20, 30
2123,  139, UPZ位置                       , 214, 190, 217
2129,  145, Y2 位置                       , 51, 40, 60
212A,  146, Y3 位置                       , 52, 45, 60
212B,  147, Y4 位置                       , 63, 40, 70
212C,  148, Y5 位置                       , 82, 75, 95
212F,  151, Y7/8 位置                     , 221, 190, 250
2130,  152, Y10 位置                      , 256, 220, 500
2131,  153, 触发条件                      , Y2 剔出
214D,  154, MAX 滤嘴开始的位置            , 35, 0, 1000
214E,  155, MAX 切割水松纸的位置          , 68, 0, 1000
214F,  156, MAX 检测鼓 0 的位置           , 203, 0, 1000
2156,  163, B2 3M调试                     , 无
2132,  164, 阀测试    Y2M                 , 接通, 接通, 接通
2133,  165, 阀测试    Y3M                 , 接通, 接通, 接通
2134,  166, 阀测试    Y5M                 , 接通, 接通, 接通
2136,  168, 阀测试    Y7/8M               , 接通, 接通, 接通
2157,  170, 阀测试    Y9M                 , 接通, 接通, 接通
2158,  171, 阀测试    Y10M                , 接通, 接通, 接通
2159,  172, B6M 位置 前排                 , 327, 220, 500
2138,  173, Y9 位置                       , 320, 220, 500
2139,  174, B41M滤嘴监控                  , 12, 0, 100
215C,  175, B4 5M调试                     , 无
215D,  176, 胶水杆延时接通                , 12, -100, 100
2161,  180, HID空槽位置偏移               , 6, 0, 40
2162,  181, Y2M调试                       , 无
2171,  196, LEO空槽位置偏移               , 7, 0, 40
2176,  201, 超 前  1xDCP20 支 /分         , 4000, 500, 18000
2177,  202, 超 前  2xDCP20 支 /分         , 6000, 500, 18000
2178,  203, 超 前  3xDCP20 支 /分         , 8000, 500, 18000
2179,  204, 阀打开                        , Y 9
217A,  205, 阀关闭                        , 全部关闭
2115,  206, 粘接段光栅 - 胶水杆           , 1810, 0, 5000
2113,  207, 粘接段光栅 - 切割鼓           , 2720, 0, 5000
2114,  208, 粘接段光栅 - 卷曲器           , 551, 0, 5000
2116,  209, 胶水杆 - 切割鼓               , 910, 0, 5000
217C,  308, MAX 停止胶杆位置              , 12, 0, 1000
217D,  309, Y9M 打开DCP宽度               , 80, 0, 80
217E,  310, Y10M 打开DCP宽度              , 80, 0, 80
2190,  327, Y2M 打开DCP宽度               , 80, 0, 80
2191,  328, Y3M 打开DCP宽度               , 80, 0, 80
2192,  329, Y4M 打开DCP宽度               , 80, 0, 80
2193,  330, Y5M 打开DCP宽度               , 80, 0, 80
2194,  331, Y7M 打开DCP宽度               , 80, 0, 80
2195,  332, Y8M 打开DCP宽度               , 80, 0, 80
2196,  343, Y16M 打开提前时间             , 0, 0, 200
2197,  344, Y16M 关闭提前时间             , 0, 0, 200
2198,  345, Y16M 打开DCP宽度              , 80, 0, 80
2199,  346, 水松纸提前启动 DCPs           , 20, 0, 30
219C,  353, 搓板上升位置                  , 83, 0, 1000
219D,  354, 搓板下降位置                  , 83, 0, 1000
219E,  356, HID道次位置偏移               , 0, 0, 40
21A1,  361, Y5M停机剔废双长烟支数         , 30, 0, 75
21A2,  362, Y9M剔空槽使能                 , 关断, 关断, 关断
21A3,  363, Y10M剔空槽使能                , 关断, 关断, 关断
21A4,  364, Y5M 启动剔出位置微调          , 6, 0, 80
21A5,  365, B1M位置移相                   , 0, -79, 79
21A6,  366, B2M位置移相                   , 0, -79, 79
21A7,  367, B3M位置移相                   , 0, -79, 79
21A8,  368, B4M位置移相                   , 0, -79, 79
21A9,  369, B5M位置移相                   , 0, -79, 79
21AA,  370, B6M位置移相                   , 0, -79, 79
21AB,  371, B6M位置移相                   , 0, -79, 79
21AC,  372, B14M位置移相                  , 0, -79, 79
21AD,  373, B15M位置移相                  , 0, -79, 79
21AE,  374, B42M位置移相                  , 0, -79, 79
21AF,  375, B24M位置移相                  , 0, -79, 79
21BB,  376, B41M位置移相                  , 0, -79, 79
21BC,  388, 搓板堵塞故障双长烟支数        , 15, 0, 100
21BD,  389, 搓板堵塞故障复位              , 3, 0, 100
21BE,  390, LEO道次位置偏移               , 0, 0, 40
21BF,  391, B6M Delay使能                 , 关断, 关断, 关断
21C0,  392, B1M边沿位置延迟槽号处理       , 关断, 关断, 关断
21C1,  393, B2M边沿位置延迟槽号处理       , 关断, 关断, 关断
21C2,  394, B3M边沿位置延迟槽号处理       , 关断, 关断, 关断
21C3,  395, B4M边沿位置延迟槽号处理       , 关断, 关断, 关断
21C4,  396, B5M边沿位置延迟槽号处理       , 关断, 关断, 关断
21C5,  397, B6M边沿位置延迟槽号处理       , 关断, 关断, 关断
21C6,  398, B14M边沿位置延迟槽号处理      , 关断, 关断, 关断
21C7,  399, B15M边沿位置延迟槽号处理      , 关断, 关断, 关断
21C8,  400, B42M边沿位置延迟槽号处理      , 关断, 关断, 关断
21C9,  401, B24M边沿位置延迟槽号处理      , 关断, 关断, 关断
21CA,  402, B41M边沿位置延迟槽号处理      , 关断, 关断, 关断
21CE,  407, B4M位置滤波长度(DCP80)        , 0, 0, 79
21CF,  408, B5M位置滤波长度(DCP80)        , 0, 0, 79
21D8,  416, 停止供滤嘴位置                , 34, 0, 1000
21D9,  417, SE 纸接头取样/剔出            , 剔出
21DA,  420, MAX 跑条停机供料提前量        , 8, 0, 1000
21DB,   87, HID位置                       , 209, 190, 220
21DC,   88, LEO位置                       , 209, 190, 220
21E0,   89, CVIS剔除开关                  , 关断
21E1,   90, CVIS检测开关	                 , 关断
21E2,   91, CVIS前后排选择                , 后排
21E3,   92, CVIS检测指标选择              , 接通
21E5,   93, CVIS位置                      , 209, 190, 220
2200,  100, 分离鼓润滑间隔      h         , 8, 1, 8
2201,  101, 水松纸增量脉冲/mm             , 25, 5, 25
2202,  102, 加速时间          s           , 10, 5, 20
2203,  103, 减速时间          s           , 10, 5, 20
2204,  104, MAX总线故障复位               , 接通, 接通, 接通
2205,  105, 伺服参数发送错误复位          , 接通, 接通, 接通
2206,  106, 滤棒切刀线速度 m/s            , 9.000000, 5.000000, 15.000000
2207,  107, 滤嘴接收站泄气阀（选项）      , 有配置
2209,  109, 搓板加热器控制                , 关断, 关断, 关断
220A,  110, 水松纸加热器控制              , 关断, 关断, 关断
220B,  111, 水松纸加热器投入生产速度 Cig/min, 3000, 0, 8500
220C,  112, 负压调节装置                  , 关断, 关断, 关断
220D,  113, 主风机负压值    hpa           , 120, 90, 150
220E,  114, 鼓轮清洁循环                  , 接通, 关断, 关断
220F,  115, 循环清洁时间   min            , 5, 1, 15
2210,  116, 滤嘴接收站模块运行速度  Cig/min, 2500, 1000, 2500
2211,  117, 滤嘴接收站运转延时时间  s     , 30, 1, 60
2213,  119, 搓板自清洁选项                , 无配置
2214,  120, 搓板自清洁次数                , 3, 1, 15
2215,  121, 搓板清洁模式                  , 自动
2216,  122, 主风机转速（待机模式）  rpm   , 1800, 1000, 3000
2217,  123, 主风机转速（生产加速阶段）  rpm, 2500, 1000, 5600
2218,  124, 主风机转速（生产手动模式）  rpm, 3000, 1000, 6240
2224,  136, 烟条砂轮进给间隔   min        , 15, 1, 60
2225,  137, 烟支砂轮进给间隔   min        , 15, 1, 60
2228,  140, 滚胶装置配置                  , 有配置
2229,  141, 滚胶胶水涂痕相对位置          , 0.000000, -5.000000, 5.000000
222A,  142, 滚胶供胶泵预送控制            , 关断, 关断, 关断
222B,  143, 滚胶抽胶泵预送控制            , 关断, 关断, 关断
222C,  144, 滚胶胶辊基本转速       rpm    , 40, 30, 80
222D,  145, 滚胶胶水罐更换 最小值         , 30, 0, 120
222E,  146, 胶水满重                      , 35, 30, 45
222F,  147, 滚胶上胶方式                  , 同步非全胶
2232,  150, 水松纸张力设定 N              , 15.000000, 1.000000, 50.000000
2233,  151, 水松纸张力辊额定工作位置 °   , 10.000000, 5.000000, 50.000000
2234,  152, 第一引纸辊速度PI调整比例因子  , 20, 5, 100
2235,  153, 第一引纸辊速度PI积分时间 s    , 100, 10, 300
2236,  154, 水松纸张力辊摆动角度 °       , 10.000000, 0.000000, 30.000000
223B,  159, 水松纸辊刷速度   %            , 20, 0, 100
2240,  164, 点动速度       Cig/min        , 1000, 0, 12000
